,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g23_c04/,91
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c01/,194
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c02/,114
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c03/,177
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c04/,104
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c01/,174
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c02/,157
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c03/,107
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c04/,129
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c05/,249
,
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c06/,327
,
C:/VideoData/UCF101/frame/v_Diving_g01_c01/,259
,
C:/VideoData/UCF101/frame/v_Diving_g01_c02/,282
,
C:/VideoData/UCF101/frame/v_Diving_g01_c03/,214
,
C:/VideoData/UCF101/frame/v_Diving_g01_c04/,232
,
C:/VideoData/UCF101/frame/v_Diving_g01_c05/,234
,
C:/VideoData/UCF101/frame/v_Diving_g01_c06/,255
,
C:/VideoData/UCF101/frame/v_Diving_g01_c07/,243
,
C:/VideoData/UCF101/frame/v_Diving_g02_c01/,134
,
C:/VideoData/UCF101/frame/v_Diving_g02_c02/,151
,
C:/VideoData/UCF101/frame/v_Diving_g02_c03/,128
,
C:/VideoData/UCF101/frame/v_Diving_g02_c04/,160
,
C:/VideoData/UCF101/frame/v_Diving_g02_c05/,200
,
C:/VideoData/UCF101/frame/v_Diving_g02_c06/,152
,
C:/VideoData/UCF101/frame/v_Diving_g02_c07/,123
,
C:/VideoData/UCF101/frame/v_Diving_g03_c01/,190
,
C:/VideoData/UCF101/frame/v_Diving_g03_c02/,192
,
C:/VideoData/UCF101/frame/v_Diving_g03_c03/,187
,
C:/VideoData/UCF101/frame/v_Diving_g03_c04/,197
,
C:/VideoData/UCF101/frame/v_Diving_g03_c05/,248
,
C:/VideoData/UCF101/frame/v_Diving_g03_c06/,115
,
C:/VideoData/UCF101/frame/v_Diving_g03_c07/,103
,
C:/VideoData/UCF101/frame/v_Diving_g04_c01/,106
,
C:/VideoData/UCF101/frame/v_Diving_g04_c02/,98
,
C:/VideoData/UCF101/frame/v_Diving_g04_c03/,146
,
C:/VideoData/UCF101/frame/v_Diving_g04_c04/,285
,
C:/VideoData/UCF101/frame/v_Diving_g04_c05/,150
,
C:/VideoData/UCF101/frame/v_Diving_g04_c06/,120
,
C:/VideoData/UCF101/frame/v_Diving_g04_c07/,150
,
C:/VideoData/UCF101/frame/v_Diving_g05_c01/,110
,
C:/VideoData/UCF101/frame/v_Diving_g05_c02/,158
,
C:/VideoData/UCF101/frame/v_Diving_g05_c03/,106
,
C:/VideoData/UCF101/frame/v_Diving_g05_c04/,130
,
C:/VideoData/UCF101/frame/v_Diving_g05_c05/,101
,
C:/VideoData/UCF101/frame/v_Diving_g05_c06/,60
,
C:/VideoData/UCF101/frame/v_Diving_g06_c01/,212
,
C:/VideoData/UCF101/frame/v_Diving_g06_c02/,209
,
C:/VideoData/UCF101/frame/v_Diving_g06_c03/,236
,
C:/VideoData/UCF101/frame/v_Diving_g06_c04/,216
,
C:/VideoData/UCF101/frame/v_Diving_g06_c05/,125
,
C:/VideoData/UCF101/frame/v_Diving_g06_c06/,219
,
C:/VideoData/UCF101/frame/v_Diving_g06_c07/,242
,
C:/VideoData/UCF101/frame/v_Diving_g07_c01/,179
,
C:/VideoData/UCF101/frame/v_Diving_g07_c02/,158
,
C:/VideoData/UCF101/frame/v_Diving_g07_c03/,216
,
C:/VideoData/UCF101/frame/v_Diving_g07_c04/,173
,
C:/VideoData/UCF101/frame/v_Diving_g08_c01/,168
,
C:/VideoData/UCF101/frame/v_Diving_g08_c02/,148
,
C:/VideoData/UCF101/frame/v_Diving_g08_c03/,158
,
C:/VideoData/UCF101/frame/v_Diving_g08_c04/,145
,
C:/VideoData/UCF101/frame/v_Diving_g08_c05/,155
,
C:/VideoData/UCF101/frame/v_Diving_g08_c06/,219
,
C:/VideoData/UCF101/frame/v_Diving_g09_c01/,192
,
C:/VideoData/UCF101/frame/v_Diving_g09_c02/,178
,
C:/VideoData/UCF101/frame/v_Diving_g09_c03/,212
,
C:/VideoData/UCF101/frame/v_Diving_g09_c04/,176
,
C:/VideoData/UCF101/frame/v_Diving_g09_c05/,113
,
C:/VideoData/UCF101/frame/v_Diving_g09_c06/,113
,
C:/VideoData/UCF101/frame/v_Diving_g09_c07/,114
,
C:/VideoData/UCF101/frame/v_Diving_g10_c01/,136
,
C:/VideoData/UCF101/frame/v_Diving_g10_c02/,128
,
C:/VideoData/UCF101/frame/v_Diving_g10_c03/,104
,
C:/VideoData/UCF101/frame/v_Diving_g10_c04/,101
,
C:/VideoData/UCF101/frame/v_Diving_g10_c05/,163
,
C:/VideoData/UCF101/frame/v_Diving_g10_c06/,166
,
C:/VideoData/UCF101/frame/v_Diving_g10_c07/,152
,
C:/VideoData/UCF101/frame/v_Diving_g11_c01/,122
,
C:/VideoData/UCF101/frame/v_Diving_g11_c02/,125
,
C:/VideoData/UCF101/frame/v_Diving_g11_c03/,134
,
C:/VideoData/UCF101/frame/v_Diving_g11_c04/,158
,
C:/VideoData/UCF101/frame/v_Diving_g11_c05/,170
,
C:/VideoData/UCF101/frame/v_Diving_g11_c06/,181
,
C:/VideoData/UCF101/frame/v_Diving_g12_c01/,161
,
C:/VideoData/UCF101/frame/v_Diving_g12_c02/,158
,
C:/VideoData/UCF101/frame/v_Diving_g12_c03/,191
,
C:/VideoData/UCF101/frame/v_Diving_g12_c04/,202
,
C:/VideoData/UCF101/frame/v_Diving_g12_c05/,278
,
C:/VideoData/UCF101/frame/v_Diving_g12_c06/,308
,
C:/VideoData/UCF101/frame/v_Diving_g12_c07/,213
,
C:/VideoData/UCF101/frame/v_Diving_g13_c01/,226
,
C:/VideoData/UCF101/frame/v_Diving_g13_c02/,153
,
C:/VideoData/UCF101/frame/v_Diving_g13_c03/,171
,
C:/VideoData/UCF101/frame/v_Diving_g13_c04/,131
,
C:/VideoData/UCF101/frame/v_Diving_g13_c05/,162
,
C:/VideoData/UCF101/frame/v_Diving_g13_c06/,127
,
C:/VideoData/UCF101/frame/v_Diving_g13_c07/,182
,
C:/VideoData/UCF101/frame/v_Diving_g14_c01/,218
,
C:/VideoData/UCF101/frame/v_Diving_g14_c02/,304
,
C:/VideoData/UCF101/frame/v_Diving_g14_c03/,222
,
C:/VideoData/UCF101/frame/v_Diving_g14_c04/,203
,
C:/VideoData/UCF101/frame/v_Diving_g22_c01/,149
,
C:/VideoData/UCF101/frame/v_Diving_g22_c02/,153
,
C:/VideoData/UCF101/frame/v_Diving_g22_c03/,136
,
C:/VideoData/UCF101/frame/v_Diving_g22_c04/,220
,
C:/VideoData/UCF101/frame/v_Diving_g22_c05/,162
,
C:/VideoData/UCF101/frame/v_Diving_g22_c06/,179
,
C:/VideoData/UCF101/frame/v_Diving_g23_c01/,133
,
C:/VideoData/UCF101/frame/v_Diving_g23_c02/,86
,
C:/VideoData/UCF101/frame/v_Diving_g23_c03/,160
,
C:/VideoData/UCF101/frame/v_Diving_g23_c04/,202
,
C:/VideoData/UCF101/frame/v_Diving_g23_c05/,189
,
C:/VideoData/UCF101/frame/v_Diving_g23_c06/,383
,
C:/VideoData/UCF101/frame/v_Diving_g24_c01/,112
,
C:/VideoData/UCF101/frame/v_Diving_g24_c02/,139
,
C:/VideoData/UCF101/frame/v_Diving_g24_c03/,150
,
C:/VideoData/UCF101/frame/v_Diving_g24_c04/,162
,
C:/VideoData/UCF101/frame/v_Diving_g24_c05/,141
,
C:/VideoData/UCF101/frame/v_Diving_g24_c06/,170
,
C:/VideoData/UCF101/frame/v_Diving_g24_c07/,143
,
C:/VideoData/UCF101/frame/v_Diving_g25_c01/,125
,
C:/VideoData/UCF101/frame/v_Diving_g25_c02/,105
,
C:/VideoData/UCF101/frame/v_Diving_g25_c03/,146
,
C:/VideoData/UCF101/frame/v_Diving_g25_c04/,149
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g01_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g02_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g03_c01/,177
,
C:/VideoData/UCF101/frame/v_Drumming_g03_c02/,231
,
C:/VideoData/UCF101/frame/v_Drumming_g03_c03/,111
,
C:/VideoData/UCF101/frame/v_Drumming_g03_c04/,174
,
C:/VideoData/UCF101/frame/v_Drumming_g03_c05/,153
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g04_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c01/,170
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c02/,177
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c03/,176
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c04/,208
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c05/,195
,
C:/VideoData/UCF101/frame/v_Drumming_g05_c06/,211
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c04/,299
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g06_c06/,299
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g07_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g08_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g08_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g08_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g08_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g08_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g09_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g09_c02/,240
,
C:/VideoData/UCF101/frame/v_Drumming_g09_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g09_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g10_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g11_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g12_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g13_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c01/,258
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c04/,261
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g14_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g22_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g22_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g22_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g22_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g23_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g24_c07/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c01/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c02/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c03/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c04/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c05/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c06/,300
,
C:/VideoData/UCF101/frame/v_Drumming_g25_c07/,300
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c01/,147
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c02/,161
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c03/,147
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c04/,147
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c05/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g01_c06/,174
,
C:/VideoData/UCF101/frame/v_Fencing_g02_c01/,142
,
C:/VideoData/UCF101/frame/v_Fencing_g02_c02/,132
,
C:/VideoData/UCF101/frame/v_Fencing_g02_c03/,115
,
C:/VideoData/UCF101/frame/v_Fencing_g02_c04/,119
,
C:/VideoData/UCF101/frame/v_Fencing_g02_c05/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g03_c01/,120
,
C:/VideoData/UCF101/frame/v_Fencing_g03_c02/,114
,
C:/VideoData/UCF101/frame/v_Fencing_g03_c03/,111
,
C:/VideoData/UCF101/frame/v_Fencing_g03_c04/,94
,
C:/VideoData/UCF101/frame/v_Fencing_g03_c05/,138
,
C:/VideoData/UCF101/frame/v_Fencing_g04_c01/,170
,
C:/VideoData/UCF101/frame/v_Fencing_g04_c02/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g04_c03/,152
,
C:/VideoData/UCF101/frame/v_Fencing_g04_c04/,127
,
C:/VideoData/UCF101/frame/v_Fencing_g04_c05/,110
,
C:/VideoData/UCF101/frame/v_Fencing_g05_c01/,139
,
C:/VideoData/UCF101/frame/v_Fencing_g05_c02/,120
,
C:/VideoData/UCF101/frame/v_Fencing_g05_c03/,129
,
C:/VideoData/UCF101/frame/v_Fencing_g05_c04/,130
,
C:/VideoData/UCF101/frame/v_Fencing_g05_c05/,130
,
C:/VideoData/UCF101/frame/v_Fencing_g06_c01/,142
,
C:/VideoData/UCF101/frame/v_Fencing_g06_c02/,151
,
C:/VideoData/UCF101/frame/v_Fencing_g06_c03/,126
,
C:/VideoData/UCF101/frame/v_Fencing_g06_c04/,125
,
C:/VideoData/UCF101/frame/v_Fencing_g07_c01/,147
,
C:/VideoData/UCF101/frame/v_Fencing_g07_c02/,110
,
C:/VideoData/UCF101/frame/v_Fencing_g07_c03/,111
,
C:/VideoData/UCF101/frame/v_Fencing_g07_c04/,123
,
C:/VideoData/UCF101/frame/v_Fencing_g08_c01/,124
,
C:/VideoData/UCF101/frame/v_Fencing_g08_c02/,110
,
C:/VideoData/UCF101/frame/v_Fencing_g08_c03/,128
,
C:/VideoData/UCF101/frame/v_Fencing_g08_c04/,123
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c01/,127
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c02/,121
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c03/,132
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c04/,144
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c05/,134
,
C:/VideoData/UCF101/frame/v_Fencing_g09_c06/,156
,
C:/VideoData/UCF101/frame/v_Fencing_g10_c01/,145
,
C:/VideoData/UCF101/frame/v_Fencing_g10_c02/,125
,
C:/VideoData/UCF101/frame/v_Fencing_g10_c03/,127
,
C:/VideoData/UCF101/frame/v_Fencing_g10_c04/,133
,
C:/VideoData/UCF101/frame/v_Fencing_g10_c05/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g11_c01/,134
,
C:/VideoData/UCF101/frame/v_Fencing_g11_c02/,121
,
C:/VideoData/UCF101/frame/v_Fencing_g11_c03/,134
,
C:/VideoData/UCF101/frame/v_Fencing_g11_c04/,124
,
C:/VideoData/UCF101/frame/v_Fencing_g11_c05/,145
,
C:/VideoData/UCF101/frame/v_Fencing_g12_c01/,163
,
C:/VideoData/UCF101/frame/v_Fencing_g12_c02/,130
,
C:/VideoData/UCF101/frame/v_Fencing_g12_c03/,113
,
C:/VideoData/UCF101/frame/v_Fencing_g12_c04/,152
,
C:/VideoData/UCF101/frame/v_Fencing_g12_c05/,122
,
C:/VideoData/UCF101/frame/v_Fencing_g13_c01/,139
,
C:/VideoData/UCF101/frame/v_Fencing_g13_c02/,113
,
C:/VideoData/UCF101/frame/v_Fencing_g13_c03/,109
,
C:/VideoData/UCF101/frame/v_Fencing_g13_c04/,115
,
C:/VideoData/UCF101/frame/v_Fencing_g14_c01/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g14_c02/,124
,
C:/VideoData/UCF101/frame/v_Fencing_g14_c03/,144
,
C:/VideoData/UCF101/frame/v_Fencing_g14_c04/,142
,
C:/VideoData/UCF101/frame/v_Fencing_g22_c01/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g22_c02/,124
,
C:/VideoData/UCF101/frame/v_Fencing_g22_c03/,131
,
C:/VideoData/UCF101/frame/v_Fencing_g22_c04/,142
,
C:/VideoData/UCF101/frame/v_Fencing_g23_c01/,138
,
C:/VideoData/UCF101/frame/v_Fencing_g23_c02/,127
,
C:/VideoData/UCF101/frame/v_Fencing_g23_c03/,131
,
C:/VideoData/UCF101/frame/v_Fencing_g23_c04/,129
,
C:/VideoData/UCF101/frame/v_Fencing_g24_c01/,136
,
C:/VideoData/UCF101/frame/v_Fencing_g24_c02/,120
,
C:/VideoData/UCF101/frame/v_Fencing_g24_c03/,120
,
C:/VideoData/UCF101/frame/v_Fencing_g24_c04/,122
,
C:/VideoData/UCF101/frame/v_Fencing_g25_c01/,123
,
C:/VideoData/UCF101/frame/v_Fencing_g25_c02/,115
,
C:/VideoData/UCF101/frame/v_Fencing_g25_c03/,131
,
C:/VideoData/UCF101/frame/v_Fencing_g25_c04/,130
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g01_c01/,131
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g01_c02/,180
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g01_c03/,101
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g01_c04/,154
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g01_c05/,144
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c01/,105
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c02/,141
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c03/,151
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c04/,196
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c05/,169
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g02_c06/,151
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g03_c01/,82
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g03_c02/,82
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g03_c03/,34
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g03_c04/,70
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c01/,66
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c02/,65
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c03/,82
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c04/,75
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c05/,85
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c06/,86
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g04_c07/,57
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c01/,100
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c02/,77
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c03/,112
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c04/,67
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c05/,72
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c06/,137
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g05_c07/,107
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c01/,115
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c02/,171
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c03/,170
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c04/,148
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c05/,128
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c06/,131
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g06_c07/,140
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g07_c01/,72
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g07_c02/,81
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g07_c03/,114
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g07_c04/,53
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c01/,120
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c02/,158
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c03/,76
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c04/,63
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c01/,162
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c02/,201
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c03/,169
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c04/,159
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c05/,147
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c01/,186
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c02/,203
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c03/,157
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c04/,168
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c05/,178
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c06/,141
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c07/,147
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c01/,121
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c02/,78
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c03/,138
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c04/,217
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c01/,121
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c02/,165
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c03/,245
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c04/,202
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c05/,143
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c06/,120
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c01/,126
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c02/,140
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c03/,181
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c04/,101
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c01/,150
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c02/,170
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c03/,140
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c04/,286
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c05/,110
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c06/,145
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c07/,150
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c01/,84
,
