C:/VideoData/UCF101/frame/v_CuttingInKitchen_g11_c03/,70
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g11_c04/,54
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g12_c01/,174
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g12_c02/,110
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g12_c03/,149
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g12_c04/,116
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g13_c01/,148
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g13_c02/,138
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g13_c03/,146
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g13_c04/,138
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g14_c01/,100
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g14_c02/,82
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g14_c03/,104
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g14_c04/,98
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g15_c01/,118
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g15_c02/,155
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g15_c03/,100
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g15_c04/,99
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g16_c01/,176
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g16_c02/,198
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g16_c03/,206
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g16_c04/,196
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g17_c01/,185
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g17_c02/,180
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g17_c03/,243
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g17_c04/,140
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g18_c01/,97
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g18_c02/,173
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g18_c03/,82
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g18_c04/,156
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g19_c01/,58
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g19_c02/,49
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g19_c03/,50
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g19_c04/,53
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g20_c01/,289
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g20_c02/,277
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g20_c03/,251
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g20_c04/,276
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g21_c01/,209
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g21_c02/,173
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g21_c03/,170
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g21_c04/,175
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g22_c01/,150
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g22_c02/,177
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g22_c03/,137
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g22_c04/,261
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g23_c01/,123
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g23_c02/,120
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g23_c03/,99
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g23_c04/,91
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c01/,194
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c02/,114
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c03/,177
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g24_c04/,104
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c01/,174
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c02/,157
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c03/,107
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c04/,129
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c05/,249
C:/VideoData/UCF101/frame/v_CuttingInKitchen_g25_c06/,327
C:/VideoData/UCF101/frame/v_Diving_g08_c01/,168
C:/VideoData/UCF101/frame/v_Diving_g08_c02/,148
C:/VideoData/UCF101/frame/v_Diving_g08_c03/,158
C:/VideoData/UCF101/frame/v_Diving_g08_c04/,145
C:/VideoData/UCF101/frame/v_Diving_g08_c05/,155
C:/VideoData/UCF101/frame/v_Diving_g08_c06/,219
C:/VideoData/UCF101/frame/v_Diving_g09_c01/,192
C:/VideoData/UCF101/frame/v_Diving_g09_c02/,178
C:/VideoData/UCF101/frame/v_Diving_g09_c03/,212
C:/VideoData/UCF101/frame/v_Diving_g09_c04/,176
C:/VideoData/UCF101/frame/v_Diving_g09_c05/,113
C:/VideoData/UCF101/frame/v_Diving_g09_c06/,113
C:/VideoData/UCF101/frame/v_Diving_g09_c07/,114
C:/VideoData/UCF101/frame/v_Diving_g10_c01/,136
C:/VideoData/UCF101/frame/v_Diving_g10_c02/,128
C:/VideoData/UCF101/frame/v_Diving_g10_c03/,104
C:/VideoData/UCF101/frame/v_Diving_g10_c04/,101
C:/VideoData/UCF101/frame/v_Diving_g10_c05/,163
C:/VideoData/UCF101/frame/v_Diving_g10_c06/,166
C:/VideoData/UCF101/frame/v_Diving_g10_c07/,152
C:/VideoData/UCF101/frame/v_Diving_g11_c01/,122
C:/VideoData/UCF101/frame/v_Diving_g11_c02/,125
C:/VideoData/UCF101/frame/v_Diving_g11_c03/,134
C:/VideoData/UCF101/frame/v_Diving_g11_c04/,158
C:/VideoData/UCF101/frame/v_Diving_g11_c05/,170
C:/VideoData/UCF101/frame/v_Diving_g11_c06/,181
C:/VideoData/UCF101/frame/v_Diving_g12_c01/,161
C:/VideoData/UCF101/frame/v_Diving_g12_c02/,158
C:/VideoData/UCF101/frame/v_Diving_g12_c03/,191
C:/VideoData/UCF101/frame/v_Diving_g12_c04/,202
C:/VideoData/UCF101/frame/v_Diving_g12_c05/,278
C:/VideoData/UCF101/frame/v_Diving_g12_c06/,308
C:/VideoData/UCF101/frame/v_Diving_g12_c07/,213
C:/VideoData/UCF101/frame/v_Diving_g13_c01/,226
C:/VideoData/UCF101/frame/v_Diving_g13_c02/,153
C:/VideoData/UCF101/frame/v_Diving_g13_c03/,171
C:/VideoData/UCF101/frame/v_Diving_g13_c04/,131
C:/VideoData/UCF101/frame/v_Diving_g13_c05/,162
C:/VideoData/UCF101/frame/v_Diving_g13_c06/,127
C:/VideoData/UCF101/frame/v_Diving_g13_c07/,182
C:/VideoData/UCF101/frame/v_Diving_g14_c01/,218
C:/VideoData/UCF101/frame/v_Diving_g14_c02/,304
C:/VideoData/UCF101/frame/v_Diving_g14_c03/,222
C:/VideoData/UCF101/frame/v_Diving_g14_c04/,203
C:/VideoData/UCF101/frame/v_Diving_g15_c01/,176
C:/VideoData/UCF101/frame/v_Diving_g15_c02/,201
C:/VideoData/UCF101/frame/v_Diving_g15_c03/,143
C:/VideoData/UCF101/frame/v_Diving_g15_c04/,146
C:/VideoData/UCF101/frame/v_Diving_g15_c05/,210
C:/VideoData/UCF101/frame/v_Diving_g15_c06/,195
C:/VideoData/UCF101/frame/v_Diving_g15_c07/,213
C:/VideoData/UCF101/frame/v_Diving_g16_c01/,310
C:/VideoData/UCF101/frame/v_Diving_g16_c02/,172
C:/VideoData/UCF101/frame/v_Diving_g16_c03/,204
C:/VideoData/UCF101/frame/v_Diving_g16_c04/,111
C:/VideoData/UCF101/frame/v_Diving_g16_c05/,247
C:/VideoData/UCF101/frame/v_Diving_g17_c01/,301
C:/VideoData/UCF101/frame/v_Diving_g17_c02/,153
C:/VideoData/UCF101/frame/v_Diving_g17_c03/,153
C:/VideoData/UCF101/frame/v_Diving_g17_c04/,108
C:/VideoData/UCF101/frame/v_Diving_g18_c01/,256
C:/VideoData/UCF101/frame/v_Diving_g18_c02/,72
C:/VideoData/UCF101/frame/v_Diving_g18_c03/,154
C:/VideoData/UCF101/frame/v_Diving_g18_c04/,136
C:/VideoData/UCF101/frame/v_Diving_g19_c01/,207
C:/VideoData/UCF101/frame/v_Diving_g19_c02/,171
C:/VideoData/UCF101/frame/v_Diving_g19_c03/,171
C:/VideoData/UCF101/frame/v_Diving_g19_c04/,207
C:/VideoData/UCF101/frame/v_Diving_g20_c01/,90
C:/VideoData/UCF101/frame/v_Diving_g20_c02/,111
C:/VideoData/UCF101/frame/v_Diving_g20_c03/,106
C:/VideoData/UCF101/frame/v_Diving_g20_c04/,151
C:/VideoData/UCF101/frame/v_Diving_g20_c05/,92
C:/VideoData/UCF101/frame/v_Diving_g20_c06/,114
C:/VideoData/UCF101/frame/v_Diving_g20_c07/,151
C:/VideoData/UCF101/frame/v_Diving_g21_c01/,143
C:/VideoData/UCF101/frame/v_Diving_g21_c02/,187
C:/VideoData/UCF101/frame/v_Diving_g21_c03/,263
C:/VideoData/UCF101/frame/v_Diving_g21_c04/,322
C:/VideoData/UCF101/frame/v_Diving_g21_c05/,181
C:/VideoData/UCF101/frame/v_Diving_g21_c06/,192
C:/VideoData/UCF101/frame/v_Diving_g21_c07/,182
C:/VideoData/UCF101/frame/v_Diving_g22_c01/,149
C:/VideoData/UCF101/frame/v_Diving_g22_c02/,153
C:/VideoData/UCF101/frame/v_Diving_g22_c03/,136
C:/VideoData/UCF101/frame/v_Diving_g22_c04/,220
C:/VideoData/UCF101/frame/v_Diving_g22_c05/,162
C:/VideoData/UCF101/frame/v_Diving_g22_c06/,179
C:/VideoData/UCF101/frame/v_Diving_g23_c01/,133
C:/VideoData/UCF101/frame/v_Diving_g23_c02/,86
C:/VideoData/UCF101/frame/v_Diving_g23_c03/,160
C:/VideoData/UCF101/frame/v_Diving_g23_c04/,202
C:/VideoData/UCF101/frame/v_Diving_g23_c05/,189
C:/VideoData/UCF101/frame/v_Diving_g23_c06/,383
C:/VideoData/UCF101/frame/v_Diving_g24_c01/,112
C:/VideoData/UCF101/frame/v_Diving_g24_c02/,139
C:/VideoData/UCF101/frame/v_Diving_g24_c03/,150
C:/VideoData/UCF101/frame/v_Diving_g24_c04/,162
C:/VideoData/UCF101/frame/v_Diving_g24_c05/,141
C:/VideoData/UCF101/frame/v_Diving_g24_c06/,170
C:/VideoData/UCF101/frame/v_Diving_g24_c07/,143
C:/VideoData/UCF101/frame/v_Diving_g25_c01/,125
C:/VideoData/UCF101/frame/v_Diving_g25_c02/,105
C:/VideoData/UCF101/frame/v_Diving_g25_c03/,146
C:/VideoData/UCF101/frame/v_Diving_g25_c04/,149
C:/VideoData/UCF101/frame/v_Drumming_g08_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g08_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g08_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g08_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g08_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g09_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g09_c02/,240
C:/VideoData/UCF101/frame/v_Drumming_g09_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g09_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g10_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g11_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g12_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g13_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g14_c01/,258
C:/VideoData/UCF101/frame/v_Drumming_g14_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g14_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g14_c04/,261
C:/VideoData/UCF101/frame/v_Drumming_g14_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g14_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g15_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g16_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g17_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g18_c01/,202
C:/VideoData/UCF101/frame/v_Drumming_g18_c02/,289
C:/VideoData/UCF101/frame/v_Drumming_g18_c03/,259
C:/VideoData/UCF101/frame/v_Drumming_g18_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g18_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g18_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g19_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g20_c07/,113
C:/VideoData/UCF101/frame/v_Drumming_g21_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g21_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g22_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g22_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g22_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g22_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g23_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g24_c07/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c01/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c02/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c03/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c04/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c05/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c06/,300
C:/VideoData/UCF101/frame/v_Drumming_g25_c07/,300
C:/VideoData/UCF101/frame/v_Fencing_g08_c01/,124
C:/VideoData/UCF101/frame/v_Fencing_g08_c02/,110
C:/VideoData/UCF101/frame/v_Fencing_g08_c03/,128
C:/VideoData/UCF101/frame/v_Fencing_g08_c04/,123
C:/VideoData/UCF101/frame/v_Fencing_g09_c01/,127
C:/VideoData/UCF101/frame/v_Fencing_g09_c02/,121
C:/VideoData/UCF101/frame/v_Fencing_g09_c03/,132
C:/VideoData/UCF101/frame/v_Fencing_g09_c04/,144
C:/VideoData/UCF101/frame/v_Fencing_g09_c05/,134
C:/VideoData/UCF101/frame/v_Fencing_g09_c06/,156
C:/VideoData/UCF101/frame/v_Fencing_g10_c01/,145
C:/VideoData/UCF101/frame/v_Fencing_g10_c02/,125
C:/VideoData/UCF101/frame/v_Fencing_g10_c03/,127
C:/VideoData/UCF101/frame/v_Fencing_g10_c04/,133
C:/VideoData/UCF101/frame/v_Fencing_g10_c05/,136
C:/VideoData/UCF101/frame/v_Fencing_g11_c01/,134
C:/VideoData/UCF101/frame/v_Fencing_g11_c02/,121
C:/VideoData/UCF101/frame/v_Fencing_g11_c03/,134
C:/VideoData/UCF101/frame/v_Fencing_g11_c04/,124
C:/VideoData/UCF101/frame/v_Fencing_g11_c05/,145
C:/VideoData/UCF101/frame/v_Fencing_g12_c01/,163
C:/VideoData/UCF101/frame/v_Fencing_g12_c02/,130
C:/VideoData/UCF101/frame/v_Fencing_g12_c03/,113
C:/VideoData/UCF101/frame/v_Fencing_g12_c04/,152
C:/VideoData/UCF101/frame/v_Fencing_g12_c05/,122
C:/VideoData/UCF101/frame/v_Fencing_g13_c01/,139
C:/VideoData/UCF101/frame/v_Fencing_g13_c02/,113
C:/VideoData/UCF101/frame/v_Fencing_g13_c03/,109
C:/VideoData/UCF101/frame/v_Fencing_g13_c04/,115
C:/VideoData/UCF101/frame/v_Fencing_g14_c01/,136
C:/VideoData/UCF101/frame/v_Fencing_g14_c02/,124
C:/VideoData/UCF101/frame/v_Fencing_g14_c03/,144
C:/VideoData/UCF101/frame/v_Fencing_g14_c04/,142
C:/VideoData/UCF101/frame/v_Fencing_g15_c01/,137
C:/VideoData/UCF101/frame/v_Fencing_g15_c02/,116
C:/VideoData/UCF101/frame/v_Fencing_g15_c03/,137
C:/VideoData/UCF101/frame/v_Fencing_g15_c04/,145
C:/VideoData/UCF101/frame/v_Fencing_g16_c01/,124
C:/VideoData/UCF101/frame/v_Fencing_g16_c02/,125
C:/VideoData/UCF101/frame/v_Fencing_g16_c03/,125
C:/VideoData/UCF101/frame/v_Fencing_g16_c04/,134
C:/VideoData/UCF101/frame/v_Fencing_g17_c01/,139
C:/VideoData/UCF101/frame/v_Fencing_g17_c02/,119
C:/VideoData/UCF101/frame/v_Fencing_g17_c03/,125
C:/VideoData/UCF101/frame/v_Fencing_g17_c04/,114
C:/VideoData/UCF101/frame/v_Fencing_g18_c01/,128
C:/VideoData/UCF101/frame/v_Fencing_g18_c02/,137
C:/VideoData/UCF101/frame/v_Fencing_g18_c03/,137
C:/VideoData/UCF101/frame/v_Fencing_g18_c04/,138
C:/VideoData/UCF101/frame/v_Fencing_g19_c01/,165
C:/VideoData/UCF101/frame/v_Fencing_g19_c02/,146
C:/VideoData/UCF101/frame/v_Fencing_g19_c03/,142
C:/VideoData/UCF101/frame/v_Fencing_g19_c04/,131
C:/VideoData/UCF101/frame/v_Fencing_g20_c01/,124
C:/VideoData/UCF101/frame/v_Fencing_g20_c02/,129
C:/VideoData/UCF101/frame/v_Fencing_g20_c03/,125
C:/VideoData/UCF101/frame/v_Fencing_g20_c04/,126
C:/VideoData/UCF101/frame/v_Fencing_g21_c01/,123
C:/VideoData/UCF101/frame/v_Fencing_g21_c02/,125
C:/VideoData/UCF101/frame/v_Fencing_g21_c03/,135
C:/VideoData/UCF101/frame/v_Fencing_g21_c04/,128
C:/VideoData/UCF101/frame/v_Fencing_g22_c01/,136
C:/VideoData/UCF101/frame/v_Fencing_g22_c02/,124
C:/VideoData/UCF101/frame/v_Fencing_g22_c03/,131
C:/VideoData/UCF101/frame/v_Fencing_g22_c04/,142
C:/VideoData/UCF101/frame/v_Fencing_g23_c01/,138
C:/VideoData/UCF101/frame/v_Fencing_g23_c02/,127
C:/VideoData/UCF101/frame/v_Fencing_g23_c03/,131
C:/VideoData/UCF101/frame/v_Fencing_g23_c04/,129
C:/VideoData/UCF101/frame/v_Fencing_g24_c01/,136
C:/VideoData/UCF101/frame/v_Fencing_g24_c02/,120
C:/VideoData/UCF101/frame/v_Fencing_g24_c03/,120
C:/VideoData/UCF101/frame/v_Fencing_g24_c04/,122
C:/VideoData/UCF101/frame/v_Fencing_g25_c01/,123
C:/VideoData/UCF101/frame/v_Fencing_g25_c02/,115
C:/VideoData/UCF101/frame/v_Fencing_g25_c03/,131
C:/VideoData/UCF101/frame/v_Fencing_g25_c04/,130
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c01/,120
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c02/,158
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c03/,76
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g08_c04/,63
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c01/,162
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c02/,201
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c03/,169
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c04/,159
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g09_c05/,147
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c01/,186
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c02/,203
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c03/,157
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c04/,168
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c05/,178
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c06/,141
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g10_c07/,147
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c01/,121
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c02/,78
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c03/,138
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g11_c04/,217
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c01/,121
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c02/,165
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c03/,245
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c04/,202
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c05/,143
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g12_c06/,120
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c01/,126
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c02/,140
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c03/,181
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g13_c04/,101
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c01/,150
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c02/,170
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c03/,140
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c04/,286
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c05/,110
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c06/,145
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g14_c07/,150
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c01/,93
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c02/,97
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c03/,80
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c04/,71
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c05/,65
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g15_c06/,120
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g16_c01/,186
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g16_c02/,96
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g16_c03/,80
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g16_c04/,96
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g17_c01/,104
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g17_c02/,62
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g17_c03/,48
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g17_c04/,83
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g18_c01/,62
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g18_c02/,86
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g18_c03/,101
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g18_c04/,95
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g19_c01/,86
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g19_c02/,127
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g19_c03/,99
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g19_c04/,76
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g20_c01/,101
